X,Y,Value
546,237,36
547,237,36
548,237,34
549,237,36
550,237,35
551,237,30
552,237,37
553,237,34
554,237,29
555,237,26
556,237,27
557,237,35
558,237,25
559,237,43
560,237,43
561,237,30
562,237,36
563,237,26
564,237,41
565,237,30
566,237,51
567,237,34
568,237,24
569,237,43
570,237,27
571,237,28
572,237,28
573,237,30
574,237,39
575,237,15
576,237,37
577,237,22
578,237,50
579,237,58
580,237,26
581,237,28
582,237,23
583,237,34
584,237,28
585,237,54
586,237,29
587,237,38
588,237,32
589,237,34
590,237,32
591,237,37
592,237,37
593,237,39
594,237,42
595,237,46
596,237,35
597,237,34
598,237,32
599,237,27
600,237,32
601,237,29
602,237,25
603,237,40
604,237,34
605,237,40
606,237,25
607,237,30
608,237,31
609,237,31
610,237,39
611,237,35
612,237,22
472,238,31
473,238,33
474,238,27
475,238,30
476,238,52
477,238,33
478,238,45
479,238,35
480,238,40
481,238,39
482,238,41
483,238,45
484,238,31
485,238,37
486,238,45
487,238,61
488,238,38
489,238,24
490,238,20
491,238,30
492,238,40
493,238,32
494,238,36
495,238,39
496,238,30
497,238,29
498,238,25
499,238,38
500,238,56
501,238,27
502,238,30
503,238,57
504,238,36
505,238,44
506,238,43
507,238,37
508,238,29
509,238,23
510,238,25
511,238,32
512,238,28
513,238,32
514,238,31
515,238,40
516,238,31
517,238,27
518,238,24
519,238,17
520,238,19
521,238,43
522,238,28
523,238,38
524,238,42
525,238,42
526,238,65
527,238,34
528,238,35
529,238,30
530,238,27
531,238,29
532,238,25
533,238,39
534,238,35
535,238,32
536,238,44
537,238,21
538,238,28
539,238,30
540,238,27
541,238,35
542,238,25
543,238,26
544,238,28
545,238,29
546,238,28
547,238,49
548,238,25
549,238,24
550,238,30
551,238,37
552,238,45
553,238,36
554,238,31
555,238,27
556,238,25
557,238,25
558,238,33
559,238,45
560,238,37
561,238,41
562,238,48
563,238,24
564,238,43
565,238,40
566,238,25
567,238,28
568,238,31
569,238,28
570,238,28
571,238,27
572,238,27
573,238,25
574,238,34
575,238,29
576,238,29
577,238,21
578,238,38
579,238,31
580,238,27
581,238,20
582,238,37
583,238,24
584,238,32
585,238,41
586,238,32
587,238,42
588,238,52
589,238,43
590,238,37
591,238,55
592,238,25
593,238,30
594,238,46
595,238,28
596,238,22
597,238,29
598,238,28
599,238,29
600,238,36
601,238,36
602,238,39
603,238,27
604,238,28
605,238,43
606,238,63
607,238,21
608,238,22
609,238,34
610,238,32
611,238,35
612,238,31
472,239,25
473,239,28
474,239,29
475,239,30
476,239,26
477,239,42
478,239,42
479,239,23
480,239,32
481,239,40
482,239,33
483,239,22
484,239,26
485,239,33
486,239,22
487,239,25
488,239,39
489,239,39
490,239,28
491,239,42
492,239,30
493,239,37
494,239,38
495,239,28
496,239,23
497,239,39
498,239,43
499,239,34
500,239,40
501,239,34
502,239,35
503,239,30
504,239,48
505,239,39
506,239,38
507,239,25
508,239,19
509,239,26
510,239,28
511,239,37
512,239,39
513,239,45
514,239,44
515,239,44
516,239,30
517,239,26
518,239,21
519,239,25
520,239,23
521,239,26
522,239,18
523,239,36
524,239,31
525,239,21
526,239,30
527,239,53
528,239,26
529,239,24
530,239,22
531,239,19
532,239,15
533,239,25
534,239,25
535,239,37
536,239,48
537,239,34
538,239,30
539,239,27
540,239,28
541,239,28
542,239,25
543,239,21
544,239,37
545,239,27
546,239,35
547,239,34
548,239,28
549,239,35
550,239,26
551,239,33
552,239,23
553,239,27
554,239,26
555,239,35
556,239,30
557,239,29
558,239,35
559,239,30
560,239,54
561,239,48
562,239,52
563,239,31
564,239,40
565,239,46
566,239,30
567,239,28
568,239,24
569,239,20
570,239,37
571,239,23
572,239,43
573,239,32
574,239,36
575,239,23
576,239,27
577,239,29
578,239,34
579,239,40
580,239,29
581,239,29
582,239,25
583,239,29
584,239,27
585,239,30
586,239,28
587,239,25
588,239,31
589,239,32
590,239,28
591,239,28
592,239,42
593,239,27
594,239,40
595,239,34
596,239,37
597,239,45
598,239,29
599,239,31
600,239,52
601,239,42
602,239,43
603,239,39
604,239,26
605,239,29
606,239,32
607,239,34
608,239,20
609,239,35
610,239,26
611,239,43
612,239,43
472,240,43
473,240,42
474,240,46
475,240,55
476,240,34
477,240,32
478,240,36
479,240,28
480,240,24
481,240,24
482,240,29
483,240,35
484,240,20
485,240,35
486,240,22
487,240,26
488,240,31
489,240,32
490,240,33
491,240,36
492,240,34
493,240,37
494,240,33
495,240,68
496,240,21
497,240,39
498,240,40
499,240,56
500,240,37
501,240,28
502,240,39
503,240,30
504,240,30
505,240,34
506,240,44
507,240,29
508,240,22
509,240,32
510,240,29
511,240,31
512,240,21
513,240,51
514,240,33
515,240,30
516,240,28
517,240,16
518,240,26
519,240,23
520,240,28
521,240,20
522,240,20
523,240,31
524,240,29
525,240,35
526,240,31
527,240,30
528,240,32
529,240,24
530,240,24
531,240,40
532,240,25
533,240,32
534,240,40
535,240,33
536,240,35
537,240,35
538,240,22
539,240,29
540,240,28
541,240,29
542,240,38
543,240,26
544,240,26
545,240,43
546,240,21
547,240,25
548,240,20
549,240,29
550,240,24
551,240,35
552,240,34
553,240,27
554,240,36
555,240,30
556,240,43
557,240,31
558,240,27
559,240,37
560,240,38
561,240,30
562,240,37
563,240,46
564,240,34
565,240,33
566,240,30
567,240,27
568,240,28
569,240,29
570,240,30
571,240,29
572,240,51
573,240,30
574,240,50
575,240,36
576,240,41
577,240,27
578,240,36
579,240,20
580,240,42
581,240,26
582,240,21
583,240,20
584,240,51
585,240,39
586,240,31
587,240,24
588,240,27
589,240,36
590,240,29
591,240,42
592,240,29
593,240,30
594,240,42
595,240,37
596,240,32
597,240,44
598,240,26
599,240,38
600,240,42
601,240,41
602,240,21
603,240,23
604,240,72
605,240,38
606,240,29
607,240,34
608,240,26
609,240,39
610,240,23
611,240,40
612,240,25
472,241,43
473,241,22
474,241,22
475,241,40
476,241,29
477,241,39
478,241,26
479,241,36
480,241,30
481,241,41
482,241,21
483,241,22
484,241,23
485,241,24
486,241,42
487,241,31
488,241,30
489,241,39
490,241,46
491,241,51
492,241,31
493,241,22
494,241,27
495,241,29
496,241,28
497,241,32
498,241,36
499,241,36
500,241,42
501,241,38
502,241,35
503,241,44
504,241,38
505,241,28
506,241,28
507,241,21
508,241,23
509,241,30
510,241,29
511,241,30
512,241,25
513,241,36
514,241,20
515,241,38
516,241,35
517,241,22
518,241,27
519,241,38
520,241,30
521,241,48
522,241,34
523,241,43
524,241,29
525,241,39
526,241,33
527,241,34
528,241,33
529,241,36
530,241,28
531,241,36
532,241,38
533,241,25
534,241,37
535,241,31
536,241,29
537,241,29
538,241,30
539,241,20
540,241,31
541,241,26
542,241,22
543,241,31
544,241,46
545,241,39
546,241,27
547,241,35
548,241,23
549,241,27
550,241,28
551,241,30
552,241,33
553,241,26
554,241,28
555,241,31
556,241,32
557,241,38
558,241,26
559,241,41
560,241,41
561,241,21
562,241,23
563,241,29
564,241,20
565,241,26
566,241,27
567,241,33
568,241,37
569,241,29
570,241,21
571,241,37
572,241,31
573,241,31
574,241,29
575,241,35
576,241,44
577,241,39
578,241,30
579,241,26
580,241,28
581,241,37
582,241,27
583,241,28
584,241,28
585,241,35
586,241,35
587,241,25
588,241,30
589,241,30
590,241,30
591,241,43
592,241,40
593,241,24
594,241,23
595,241,38
596,241,39
597,241,30
598,241,38
599,241,32
600,241,38
601,241,35
602,241,30
603,241,36
604,241,33
605,241,26
606,241,20
607,241,20
608,241,30
609,241,31
610,241,18
611,241,43
612,241,33
472,242,34
473,242,60
474,242,30
475,242,40
476,242,23
477,242,33
478,242,46
479,242,31
480,242,43
481,242,35
482,242,35
483,242,44
484,242,29
485,242,26
486,242,45
487,242,30
488,242,27
489,242,36
490,242,27
491,242,21
492,242,57
493,242,39
494,242,23
495,242,42
496,242,59
497,242,36
498,242,33
499,242,31
500,242,30
501,242,42
502,242,54
503,242,41
504,242,38
505,242,26
506,242,26
507,242,24
508,242,25
509,242,38
510,242,30
511,242,28
512,242,26
513,242,40
514,242,38
515,242,26
516,242,30
517,242,22
518,242,37
519,242,25
520,242,39
521,242,23
522,242,37
523,242,60
524,242,25
525,242,21
526,242,31
527,242,32
528,242,40
529,242,27
530,242,25
531,242,33
532,242,26
533,242,30
534,242,27
535,242,23
536,242,34
537,242,34
538,242,23
539,242,27
540,242,26
541,242,37
542,242,48
543,242,27
544,242,22
545,242,32
546,242,26
547,242,31
548,242,22
549,242,38
550,242,37
551,242,47
552,242,32
553,242,33
554,242,32
555,242,45
556,242,30
557,242,47
558,242,24
559,242,31
560,242,38
561,242,23
562,242,30
563,242,34
564,242,23
565,242,23
566,242,27
567,242,41
568,242,26
569,242,26
570,242,33
571,242,21
572,242,28
573,242,36
574,242,37
575,242,36
576,242,34
577,242,51
578,242,34
579,242,34
580,242,38
581,242,21
582,242,40
583,242,38
584,242,45
585,242,30
586,242,34
587,242,35
588,242,41
589,242,29
590,242,33
591,242,27
592,242,30
593,242,35
594,242,29
595,242,28
596,242,27
597,242,34
598,242,74
599,242,59
600,242,44
601,242,43
602,242,31
603,242,32
604,242,21
605,242,28
606,242,28
607,242,46
608,242,49
609,242,47
610,242,30
611,242,35
612,242,36
472,243,39
473,243,40
474,243,28
475,243,27
476,243,17
477,243,26
478,243,39
479,243,53
480,243,40
481,243,23
482,243,28
483,243,27
484,243,42
485,243,19
486,243,23
487,243,29
488,243,21
489,243,27
490,243,23
491,243,27
492,243,40
493,243,37
494,243,26
495,243,34
496,243,35
497,243,24
498,243,35
499,243,27
500,243,43
501,243,32
502,243,56
503,243,31
504,243,36
505,243,27
506,243,31
507,243,30
508,243,33
509,243,27
510,243,37
511,243,26
512,243,35
513,243,44
514,243,34
515,243,32
516,243,29
517,243,26
518,243,34
519,243,32
520,243,29
521,243,36
522,243,38
523,243,62
524,243,67
525,243,41
526,243,32
527,243,26
528,243,28
529,243,32
530,243,29
531,243,20
532,243,26
533,243,18
534,243,28
535,243,24
536,243,38
537,243,22
538,243,27
539,243,21
540,243,39
541,243,30
542,243,22
543,243,21
544,243,36
545,243,35
546,243,28
547,243,25
548,243,23
549,243,30
550,243,35
551,243,35
552,243,35
553,243,32
554,243,34
555,243,50
556,243,28
557,243,24
558,243,51
559,243,38
560,243,33
561,243,31
562,243,34
563,243,28
564,243,22
565,243,41
566,243,24
567,243,22
568,243,33
569,243,33
570,243,38
571,243,26
572,243,30
573,243,35
574,243,35
575,243,29
576,243,32
577,243,25
578,243,26
579,243,29
580,243,34
581,243,24
582,243,34
583,243,39
584,243,48
585,243,31
586,243,25
587,243,21
588,243,21
589,243,40
590,243,38
591,243,33
592,243,27
593,243,29
594,243,22
595,243,37
596,243,26
597,243,37
598,243,46
599,243,41
600,243,38
601,243,32
602,243,32
603,243,27
604,243,31
605,243,29
606,243,27
607,243,25
608,243,54
609,243,31
610,243,29
611,243,37
612,243,48
472,244,34
473,244,36
474,244,30
475,244,28
476,244,36
477,244,26
478,244,38
479,244,27
480,244,16
481,244,25
482,244,27
483,244,28
484,244,28
485,244,30
486,244,26
487,244,17
488,244,23
489,244,31
490,244,29
491,244,30
492,244,34
493,244,25
494,244,27
495,244,15
496,244,31
497,244,31
498,244,27
499,244,25
500,244,33
501,244,35
502,244,29
503,244,35
504,244,32
505,244,23
506,244,38
507,244,24
508,244,38
509,244,44
510,244,33
511,244,26
512,244,45
513,244,49
514,244,37
515,244,47
516,244,49
517,244,46
518,244,36
519,244,28
520,244,41
521,244,28
522,244,49
523,244,49
524,244,82
525,244,65
526,244,25
527,244,44
528,244,45
529,244,22
530,244,31
531,244,23
532,244,26
533,244,28
534,244,40
535,244,22
536,244,26
537,244,23
538,244,25
539,244,26
540,244,22
541,244,45
542,244,15
543,244,25
544,244,27
545,244,22
546,244,24
547,244,20
548,244,25
549,244,24
550,244,27
551,244,26
552,244,35
553,244,52
554,244,37
555,244,38
556,244,26
557,244,33
558,244,25
559,244,39
560,244,42
561,244,30
562,244,22
563,244,23
564,244,17
565,244,21
566,244,32
567,244,45
568,244,29
569,244,31
570,244,45
571,244,34
572,244,33
573,244,38
574,244,30
575,244,41
576,244,29
577,244,25
578,244,41
579,244,41
580,244,25
581,244,20
582,244,27
583,244,22
584,244,33
585,244,32
586,244,19
587,244,37
588,244,17
589,244,37
590,244,24
591,244,31
592,244,30
593,244,22
594,244,29
595,244,26
596,244,27
597,244,39
598,244,25
599,244,21
600,244,36
601,244,39
602,244,33
603,244,34
604,244,37
605,244,55
606,244,40
607,244,38
608,244,24
609,244,36
610,244,39
611,244,42
612,244,41
472,245,31
473,245,31
474,245,36
475,245,46
476,245,27
477,245,36
478,245,23
479,245,20
480,245,34
481,245,20
482,245,33
483,245,36
484,245,27
485,245,16
486,245,29
487,245,24
488,245,24
489,245,26
490,245,34
491,245,31
492,245,26
493,245,33
494,245,26
495,245,26
496,245,27
497,245,30
498,245,30
499,245,32
500,245,35
501,245,50
502,245,42
503,245,22
504,245,34
505,245,35
506,245,26
507,245,29
508,245,29
509,245,36
510,245,44
511,245,34
512,245,43
513,245,27
514,245,59
515,245,34
516,245,37
517,245,35
518,245,32
519,245,28
520,245,56
521,245,25
522,245,33
523,245,41
524,245,38
525,245,31
526,245,39
527,245,24
528,245,26
529,245,26
530,245,23
531,245,23
532,245,33
533,245,33
534,245,34
535,245,24
536,245,33
537,245,25
538,245,27
539,245,27
540,245,22
541,245,24
542,245,29
543,245,20
544,245,35
545,245,28
546,245,24
547,245,42
548,245,37
549,245,31
550,245,40
551,245,36
552,245,33
553,245,32
554,245,33
555,245,27
556,245,34
557,245,36
558,245,33
559,245,30
560,245,31
561,245,33
562,245,19
563,245,21
564,245,20
565,245,22
566,245,27
567,245,21
568,245,24
569,245,37
570,245,36
571,245,24
572,245,21
573,245,20
574,245,34
575,245,41
576,245,32
577,245,26
578,245,23
579,245,46
580,245,42
581,245,29
582,245,31
583,245,29
584,245,27
585,245,36
586,245,26
587,245,37
588,245,32
589,245,26
590,245,37
591,245,23
592,245,39
593,245,23
594,245,27
595,245,31
596,245,29
597,245,27
598,245,31
599,245,29
600,245,28
601,245,29
602,245,25
603,245,34
604,245,36
605,245,17
606,245,26
607,245,35
608,245,19
609,245,45
610,245,40
611,245,44
612,245,36
472,246,30
473,246,40
474,246,78
475,246,81
476,246,32
477,246,30
478,246,22
479,246,31
480,246,17
481,246,22
482,246,30
483,246,18
484,246,25
485,246,29
486,246,27
487,246,17
488,246,21
489,246,26
490,246,34
491,246,34
492,246,39
493,246,29
494,246,35
495,246,31
496,246,25
497,246,30
498,246,35
499,246,44
500,246,31
501,246,27
502,246,33
503,246,33
504,246,14
505,246,44
506,246,46
507,246,59
508,246,51
509,246,69
510,246,32
511,246,52
512,246,34
513,246,29
514,246,49
515,246,35
516,246,28
517,246,45
518,246,31
519,246,36
520,246,40
521,246,38
522,246,29
523,246,54
524,246,23
525,246,29
526,246,42
527,246,33
528,246,34
529,246,26
530,246,25
531,246,16
532,246,33
533,246,20
534,246,27
535,246,22
536,246,20
537,246,24
538,246,24
539,246,23
540,246,28
541,246,28
542,246,31
543,246,26
544,246,31
545,246,25
546,246,48
547,246,34
548,246,34
549,246,33
550,246,28
551,246,26
552,246,28
553,246,35
554,246,36
555,246,29
556,246,27
557,246,44
558,246,32
559,246,29
560,246,34
561,246,48
562,246,32
563,246,23
564,246,41
565,246,28
566,246,27
567,246,31
568,246,26
569,246,23
570,246,29
571,246,35
572,246,21
573,246,29
574,246,27
575,246,36
576,246,38
577,246,41
578,246,31
579,246,36
580,246,41
581,246,34
582,246,24
583,246,26
584,246,39
585,246,42
586,246,26
587,246,28
588,246,30
589,246,29
590,246,37
591,246,21
592,246,23
593,246,30
594,246,37
595,246,21
596,246,24
597,246,36
598,246,32
599,246,36
600,246,32
601,246,33
602,246,58
603,246,34
604,246,37
605,246,36
606,246,25
607,246,30
608,246,23
609,246,34
610,246,33
611,246,30
612,246,30
472,247,42
473,247,53
474,247,46
475,247,34
476,247,26
477,247,45
478,247,36
479,247,27
480,247,30
481,247,42
482,247,25
483,247,22
484,247,33
485,247,29
486,247,20
487,247,27
488,247,23
489,247,26
490,247,43
491,247,31
492,247,32
493,247,29
494,247,33
495,247,24
496,247,26
497,247,29
498,247,24
499,247,35
500,247,30
501,247,34
502,247,18
503,247,30
504,247,33
505,247,40
506,247,46
507,247,43
508,247,26
509,247,38
510,247,65
511,247,51
512,247,25
513,247,39
514,247,30
515,247,23
516,247,27
517,247,50
518,247,52
519,247,51
520,247,25
521,247,43
522,247,30
523,247,29
524,247,29
525,247,53
526,247,34
527,247,26
528,247,27
529,247,29
530,247,20
531,247,42
532,247,42
533,247,26
534,247,33
535,247,27
536,247,28
537,247,21
538,247,33
539,247,17
540,247,26
541,247,27
542,247,26
543,247,22
544,247,37
545,247,38
546,247,23
547,247,35
548,247,36
549,247,44
550,247,35
551,247,43
552,247,25
553,247,27
554,247,29
555,247,30
556,247,50
557,247,33
558,247,40
559,247,36
560,247,32
561,247,19
562,247,14
563,247,26
564,247,26
565,247,33
566,247,25
567,247,44
568,247,26
569,247,23
570,247,23
571,247,39
572,247,22
573,247,24
574,247,28
575,247,53
576,247,29
577,247,41
578,247,47
579,247,34
580,247,39
581,247,38
582,247,29
583,247,36
584,247,30
585,247,27
586,247,28
587,247,49
588,247,25
589,247,27
590,247,49
591,247,32
592,247,38
593,247,24
594,247,32
595,247,40
596,247,38
597,247,36
598,247,36
599,247,21
600,247,29
601,247,30
602,247,39
603,247,37
604,247,31
605,247,45
606,247,28
607,247,30
608,247,41
609,247,28
610,247,28
611,247,27
612,247,42
472,248,28
473,248,28
474,248,22
475,248,20
476,248,25
477,248,38
478,248,26
479,248,30
480,248,22
481,248,26
482,248,22
483,248,19
484,248,21
485,248,26
486,248,25
487,248,18
488,248,20
489,248,23
490,248,41
491,248,27
492,248,41
493,248,39
494,248,26
495,248,36
496,248,38
497,248,33
498,248,41
499,248,33
500,248,42
501,248,37
502,248,38
503,248,91
504,248,24
505,248,41
506,248,34
507,248,56
508,248,32
509,248,42
510,248,34
511,248,32
512,248,28
513,248,31
514,248,25
515,248,25
516,248,39
517,248,39
518,248,31
519,248,29
520,248,36
521,248,34
522,248,45
523,248,39
524,248,41
525,248,31
526,248,35
527,248,33
528,248,38
529,248,47
530,248,22
531,248,37
532,248,22
533,248,33
534,248,24
535,248,26
536,248,25
537,248,35
538,248,29
539,248,24
540,248,35
541,248,29
542,248,31
543,248,39
544,248,22
545,248,25
546,248,35
547,248,30
548,248,28
549,248,32
550,248,34
551,248,23
552,248,24
553,248,37
554,248,31
555,248,25
556,248,42
557,248,28
558,248,35
559,248,38
560,248,28
561,248,30
562,248,21
563,248,28
564,248,40
565,248,25
566,248,25
567,248,49
568,248,26
569,248,29
570,248,24
571,248,27
572,248,48
573,248,34
574,248,40
575,248,32
576,248,36
577,248,32
578,248,37
579,248,25
580,248,36
581,248,34
582,248,25
583,248,35
584,248,24
585,248,26
586,248,19
587,248,36
588,248,24
589,248,26
590,248,30
591,248,46
592,248,25
593,248,44
594,248,42
595,248,43
596,248,32
597,248,47
598,248,37
599,248,36
600,248,24
601,248,33
602,248,30
603,248,67
604,248,27
605,248,27
606,248,28
607,248,28
608,248,26
609,248,32
610,248,35
611,248,28
612,248,28
472,249,26
473,249,23
474,249,19
475,249,24
476,249,35
477,249,30
478,249,33
479,249,26
480,249,31
481,249,31
482,249,23
483,249,27
484,249,37
485,249,31
486,249,20
487,249,31
488,249,26
489,249,24
490,249,24
491,249,28
492,249,27
493,249,35
494,249,34
495,249,36
496,249,26
497,249,32
498,249,42
499,249,32
500,249,35
501,249,28
502,249,69
503,249,70
504,249,38
505,249,34
506,249,24
507,249,32
508,249,36
509,249,35
510,249,25
511,249,30
512,249,30
513,249,28
514,249,27
515,249,26
516,249,30
517,249,39
518,249,34
519,249,24
520,249,30
521,249,28
522,249,22
523,249,38
524,249,27
525,249,31
526,249,30
527,249,30
528,249,24
529,249,30
530,249,26
531,249,17
532,249,21
533,249,26
534,249,22
535,249,31
536,249,19
537,249,21
538,249,31
539,249,34
540,249,33
541,249,24
542,249,23
543,249,31
544,249,40
545,249,23
546,249,34
547,249,32
548,249,33
549,249,34
550,249,50
551,249,34
552,249,19
553,249,20
554,249,36
555,249,31
556,249,27
557,249,31
558,249,17
559,249,19
560,249,31
561,249,39
562,249,30
563,249,20
564,249,31
565,249,27
566,249,26
567,249,28
568,249,21
569,249,30
570,249,30
571,249,32
572,249,27
573,249,31
574,249,40
575,249,36
576,249,29
577,249,22
578,249,26
579,249,30
580,249,30
581,249,29
582,249,26
583,249,30
584,249,64
585,249,33
586,249,28
587,249,24
588,249,24
589,249,34
590,249,27
591,249,31
592,249,22
593,249,41
594,249,33
595,249,34
596,249,40
597,249,25
598,249,32
599,249,25
600,249,27
601,249,42
602,249,53
603,249,42
604,249,39
605,249,40
606,249,22
607,249,38
608,249,23
609,249,30
610,249,34
611,249,20
612,249,20
472,250,26
473,250,29
474,250,22
475,250,23
476,250,37
477,250,39
478,250,29
479,250,28
480,250,37
481,250,26
482,250,16
483,250,22
484,250,28
485,250,24
486,250,18
487,250,37
488,250,22
489,250,28
490,250,20
491,250,23
492,250,42
493,250,37
494,250,37
495,250,27
496,250,34
497,250,23
498,250,24
499,250,24
500,250,22
501,250,25
502,250,44
503,250,38
504,250,34
505,250,24
506,250,21
507,250,23
508,250,41
509,250,39
510,250,38
511,250,32
512,250,25
513,250,36
514,250,30
515,250,33
516,250,39
517,250,32
518,250,28
519,250,59
520,250,49
521,250,28
522,250,40
523,250,29
524,250,41
525,250,47
526,250,46
527,250,22
528,250,24
529,250,23
530,250,24
531,250,30
532,250,24
533,250,27
534,250,19
535,250,23
536,250,17
537,250,23
538,250,17
539,250,41
540,250,39
541,250,40
542,250,35
543,250,32
544,250,41
545,250,32
546,250,35
547,250,38
548,250,30
549,250,31
550,250,35
551,250,38
552,250,31
553,250,49
554,250,47
555,250,33
556,250,37
557,250,27
558,250,25
559,250,26
560,250,38
561,250,30
562,250,33
563,250,22
564,250,24
565,250,22
566,250,27
567,250,36
568,250,23
569,250,21
570,250,17
571,250,24
572,250,30
573,250,37
574,250,40
575,250,36
576,250,32
577,250,26
578,250,28
579,250,32
580,250,28
581,250,20
582,250,19
583,250,39
584,250,31
585,250,22
586,250,23
587,250,21
588,250,22
589,250,20
590,250,38
591,250,35
592,250,35
593,250,27
594,250,30
595,250,30
596,250,35
597,250,31
598,250,27
599,250,23
600,250,36
601,250,33
602,250,21
603,250,23
604,250,20
605,250,37
606,250,27
607,250,25
608,250,35
609,250,42
610,250,28
611,250,33
612,250,21
472,251,19
473,251,19
474,251,13
475,251,29
476,251,33
477,251,22
478,251,26
479,251,19
480,251,42
481,251,24
482,251,29
483,251,24
484,251,25
485,251,22
486,251,23
487,251,23
488,251,28
489,251,34
490,251,24
491,251,32
492,251,27
493,251,20
494,251,39
495,251,51
496,251,28
497,251,27
498,251,30
499,251,41
500,251,35
501,251,38
502,251,26
503,251,32
504,251,26
505,251,31
506,251,28
507,251,31
508,251,31
509,251,55
510,251,41
511,251,36
512,251,37
513,251,26
514,251,35
515,251,31
516,251,44
517,251,25
518,251,31
519,251,36
520,251,51
521,251,28
522,251,46
523,251,35
524,251,52
525,251,30
526,251,20
527,251,19
528,251,30
529,251,30
530,251,18
531,251,24
532,251,27
533,251,33
534,251,26
535,251,22
536,251,29
537,251,26
538,251,25
539,251,26
540,251,43
541,251,36
542,251,32
543,251,27
544,251,24
545,251,36
546,251,24
547,251,40
548,251,17
549,251,27
550,251,45
551,251,39
552,251,30
553,251,32
554,251,40
555,251,26
556,251,28
557,251,33
558,251,20
559,251,26
560,251,24
561,251,20
562,251,37
563,251,30
564,251,31
565,251,36
566,251,39
567,251,34
568,251,33
569,251,26
570,251,34
571,251,33
572,251,46
573,251,25
574,251,32
575,251,24
576,251,40
577,251,50
578,251,33
579,251,26
580,251,26
581,251,38
582,251,40
583,251,38
584,251,34
585,251,37
586,251,25
587,251,24
588,251,35
589,251,31
590,251,27
591,251,45
592,251,33
593,251,32
594,251,34
595,251,20
596,251,28
597,251,28
598,251,36
599,251,35
600,251,33
601,251,26
602,251,31
603,251,27
604,251,27
605,251,20
606,251,24
607,251,41
608,251,26
609,251,23
610,251,20
611,251,32
612,251,17
472,252,20
473,252,34
474,252,19
475,252,23
476,252,28
477,252,23
478,252,35
479,252,35
480,252,21
481,252,31
482,252,25
483,252,32
484,252,46
485,252,21
486,252,24
487,252,19
488,252,33
489,252,28
490,252,23
491,252,31
492,252,25
493,252,24
494,252,23
495,252,57
496,252,27
497,252,33
498,252,29
499,252,33
500,252,37
501,252,24
502,252,23
503,252,30
504,252,31
505,252,40
506,252,30
507,252,34
508,252,44
509,252,35
510,252,35
511,252,29
512,252,34
513,252,27
514,252,29
515,252,32
516,252,39
517,252,23
518,252,36
519,252,52
520,252,35
521,252,41
522,252,34
523,252,32
524,252,30
525,252,23
526,252,53
527,252,43
528,252,29
529,252,27
530,252,17
531,252,33
532,252,29
533,252,25
534,252,23
535,252,43
536,252,35
537,252,31
538,252,22
539,252,23
540,252,28
541,252,36
542,252,36
543,252,46
544,252,44
545,252,31
546,252,43
547,252,25
548,252,35
549,252,31
550,252,30
551,252,45
552,252,20
553,252,30
554,252,26
555,252,30
556,252,37
557,252,27
558,252,26
559,252,40
560,252,19
561,252,32
562,252,43
563,252,47
564,252,39
565,252,25
566,252,38
567,252,40
568,252,32
569,252,32
570,252,33
571,252,28
572,252,20
573,252,33
574,252,24
575,252,29
576,252,28
577,252,51
578,252,36
579,252,46
580,252,27
581,252,33
582,252,37
583,252,38
584,252,42
585,252,35
586,252,30
587,252,30
588,252,23
589,252,39
590,252,46
591,252,40
592,252,33
593,252,41
594,252,40
595,252,23
596,252,35
597,252,39
598,252,39
599,252,27
600,252,32
601,252,28
602,252,45
603,252,38
604,252,23
605,252,29
606,252,24
607,252,27
608,252,26
609,252,26
610,252,32
611,252,43
612,252,26
472,253,24
473,253,24
474,253,18
475,253,19
476,253,18
477,253,24
478,253,19
479,253,34
480,253,23
481,253,21
482,253,25
483,253,30
484,253,25
485,253,26
486,253,24
487,253,35
488,253,34
489,253,28
490,253,43
491,253,23
492,253,24
493,253,20
494,253,25
495,253,24
496,253,35
497,253,31
498,253,31
499,253,22
500,253,37
501,253,30
502,253,35
503,253,27
504,253,25
505,253,25
506,253,28
507,253,39
508,253,29
509,253,37
510,253,25
511,253,21
512,253,18
513,253,30
514,253,36
515,253,31
516,253,31
517,253,36
518,253,31
519,253,27
520,253,33
521,253,38
522,253,38
523,253,25
524,253,24
525,253,40
526,253,49
527,253,41
528,253,27
529,253,37
530,253,24
531,253,29
532,253,20
533,253,25
534,253,38
535,253,53
536,253,25
537,253,29
538,253,47
539,253,38
540,253,23
541,253,31
542,253,33
543,253,30
544,253,34
545,253,28
546,253,29
547,253,41
548,253,44
549,253,21
550,253,39
551,253,25
552,253,31
553,253,42
554,253,36
555,253,24
556,253,36
557,253,30
558,253,37
559,253,29
560,253,36
561,253,50
562,253,29
563,253,40
564,253,27
565,253,33
566,253,22
567,253,33
568,253,37
569,253,39
570,253,26
571,253,26
572,253,22
573,253,27
574,253,21
575,253,31
576,253,21
577,253,24
578,253,27
579,253,29
580,253,45
581,253,45
582,253,27
583,253,50
584,253,21
585,253,25
586,253,44
587,253,32
588,253,24
589,253,28
590,253,39
591,253,38
592,253,31
593,253,39
594,253,30
595,253,48
596,253,38
597,253,26
598,253,24
599,253,37
600,253,34
601,253,20
602,253,38
603,253,42
604,253,39
605,253,35
606,253,26
607,253,48
608,253,33
609,253,39
610,253,20
611,253,21
612,253,19
472,254,26
473,254,28
474,254,19
475,254,29
476,254,26
477,254,29
478,254,17
479,254,15
480,254,33
