X,Y,Value
422,496,35
423,496,33
424,496,32
425,496,30
426,496,34
427,496,34
428,496,24
429,496,31
430,496,29
431,496,40
432,496,36
433,496,27
434,496,36
435,496,55
436,496,45
437,496,25
438,496,44
439,496,28
440,496,34
441,496,35
442,496,32
443,496,33
444,496,48
445,496,51
446,496,45
447,496,60
448,496,34
449,496,30
450,496,58
451,496,34
452,496,45
453,496,46
454,496,43
455,496,52
456,496,57
457,496,35
458,496,45
459,496,43
460,496,44
461,496,35
462,496,33
463,496,38
464,496,34
465,496,37
466,496,58
467,496,42
468,496,27
469,496,35
470,496,29
471,496,24
472,496,35
473,496,23
474,496,33
475,496,23
476,496,32
477,496,24
478,496,36
479,496,30
480,496,25
481,496,34
482,496,40
483,496,24
484,496,40
485,496,37
486,496,36
487,496,57
488,496,43
489,496,61
490,496,37
491,496,34
492,496,41
493,496,29
494,496,34
495,496,29
496,496,24
497,496,29
498,496,46
499,496,31
500,496,35
501,496,55
502,496,52
503,496,58
504,496,32
505,496,34
506,496,50
507,496,43
508,496,31
509,496,37
510,496,34
511,496,39
512,496,27
513,496,52
514,496,43
515,496,34
516,496,35
517,496,40
518,496,43
519,496,40
520,496,46
521,496,49
522,496,35
523,496,29
524,496,50
525,496,68
526,496,50
527,496,52
528,496,53
529,496,26
530,496,38
531,496,31
532,496,34
533,496,34
534,496,31
535,496,38
536,496,30
537,496,28
538,496,44
539,496,44
540,496,32
541,496,37
542,496,50
543,496,35
544,496,40
545,496,28
546,496,39
547,496,43
548,496,49
549,496,57
550,496,39
551,496,25
552,496,29
553,496,41
554,496,51
555,496,45
556,496,44
557,496,69
558,496,45
559,496,69
560,496,54
561,496,53
562,496,53
563,496,48
564,496,41
565,496,24
566,496,31
567,496,41
568,496,31
569,496,31
570,496,30
571,496,34
572,496,51
573,496,24
574,496,24
575,496,49
576,496,33
577,496,34
578,496,37
579,496,31
580,496,60
581,496,44
582,496,46
583,496,40
584,496,40
585,496,23
586,496,30
587,496,40
588,496,34
589,496,46
590,496,58
591,496,41
592,496,65
593,496,36
594,496,36
595,496,43
596,496,32
597,496,50
598,496,41
599,496,41
600,496,41
601,496,31
602,496,34
603,496,44
604,496,28
605,496,34
606,496,43
607,496,30
608,496,39
609,496,36
610,496,45
611,496,25
612,496,45
613,496,37
614,496,38
615,496,30
616,496,25
617,496,30
618,496,30
619,496,33
620,496,31
621,496,32
622,496,26
623,496,43
624,496,37
625,496,36
272,497,40
273,497,48
274,497,40
275,497,41
276,497,31
277,497,29
278,497,33
279,497,51
280,497,29
281,497,45
282,497,33
283,497,37
284,497,28
285,497,30
286,497,32
287,497,34
288,497,33
289,497,42
290,497,27
291,497,34
292,497,33
293,497,36
294,497,41
295,497,40
296,497,46
297,497,55
298,497,52
299,497,42
300,497,35
301,497,63
302,497,29
303,497,30
304,497,32
305,497,32
306,497,20
307,497,45
308,497,24
309,497,35
310,497,50
311,497,33
312,497,28
313,497,60
314,497,40
315,497,36
316,497,38
317,497,53
318,497,33
319,497,37
320,497,37
321,497,31
322,497,33
323,497,40
324,497,32
325,497,21
326,497,25
327,497,33
328,497,32
329,497,29
330,497,63
331,497,69
332,497,39
333,497,37
334,497,41
335,497,34
336,497,17
337,497,35
338,497,30
339,497,35
340,497,24
341,497,44
342,497,30
343,497,33
344,497,34
345,497,37
346,497,26
347,497,27
348,497,25
349,497,41
350,497,43
351,497,36
352,497,38
353,497,40
354,497,31
355,497,31
356,497,41
357,497,44
358,497,49
359,497,30
360,497,31
361,497,62
362,497,29
363,497,30
364,497,39
365,497,36
366,497,44
367,497,56
368,497,30
369,497,35
370,497,23
371,497,23
372,497,26
373,497,36
374,497,28
375,497,36
376,497,36
377,497,32
378,497,52
379,497,41
380,497,41
381,497,26
382,497,26
383,497,48
384,497,40
385,497,33
386,497,40
387,497,32
388,497,39
389,497,27
390,497,35
391,497,32
392,497,46
393,497,41
394,497,57
395,497,34
396,497,23
397,497,29
398,497,39
399,497,45
400,497,24
401,497,23
402,497,26
403,497,29
404,497,32
405,497,43
406,497,32
407,497,28
408,497,15
409,497,38
410,497,28
411,497,40
412,497,44
413,497,41
414,497,24
415,497,30
416,497,32
417,497,30
418,497,26
419,497,28
420,497,25
421,497,23
422,497,37
423,497,27
424,497,34
425,497,50
426,497,23
427,497,30
428,497,35
429,497,30
430,497,41
431,497,38
432,497,28
433,497,47
434,497,45
435,497,30
436,497,44
437,497,31
438,497,26
439,497,32
440,497,28
441,497,33
442,497,22
443,497,38
444,497,41
445,497,46
446,497,57
447,497,34
448,497,46
449,497,41
450,497,36
451,497,55
452,497,33
453,497,46
454,497,37
455,497,31
456,497,44
457,497,42
458,497,34
459,497,47
460,497,41
461,497,50
462,497,53
463,497,42
464,497,34
465,497,37
466,497,30
467,497,31
468,497,37
469,497,45
470,497,33
471,497,30
472,497,33
473,497,30
474,497,37
475,497,42
476,497,27
477,497,33
478,497,36
479,497,27
480,497,36
481,497,29
482,497,37
483,497,44
484,497,47
485,497,37
486,497,31
487,497,39
488,497,52
489,497,55
490,497,48
491,497,41
492,497,31
493,497,31
494,497,24
495,497,37
496,497,32
497,497,36
498,497,28
499,497,36
500,497,35
501,497,46
502,497,38
503,497,53
504,497,42
505,497,40
506,497,37
507,497,31
508,497,61
509,497,35
510,497,30
511,497,45
512,497,28
513,497,34
514,497,37
515,497,27
516,497,31
517,497,34
518,497,31
519,497,49
520,497,49
521,497,45
522,497,49
523,497,36
524,497,43
525,497,51
526,497,48
527,497,52
528,497,29
529,497,37
530,497,37
531,497,40
532,497,36
533,497,36
534,497,36
535,497,44
536,497,36
537,497,43
538,497,32
539,497,37
540,497,51
541,497,40
542,497,34
543,497,29
544,497,38
545,497,47
546,497,34
547,497,51
548,497,51
549,497,41
550,497,43
551,497,35
552,497,35
553,497,32
554,497,41
555,497,36
556,497,47
557,497,49
558,497,40
559,497,37
560,497,32
561,497,44
562,497,55
563,497,50
564,497,36
565,497,34
566,497,35
567,497,35
568,497,30
569,497,50
570,497,37
571,497,41
572,497,38
573,497,40
574,497,35
575,497,52
576,497,51
577,497,42
578,497,45
579,497,40
580,497,47
581,497,40
582,497,42
583,497,31
584,497,31
585,497,27
586,497,38
587,497,26
588,497,41
589,497,47
590,497,56
591,497,33
592,497,30
593,497,34
594,497,51
595,497,40
596,497,43
597,497,32
598,497,53
599,497,32
600,497,38
601,497,45
602,497,35
603,497,48
604,497,49
605,497,41
606,497,39
607,497,35
608,497,25
609,497,30
610,497,36
611,497,33
612,497,38
613,497,35
614,497,27
615,497,32
616,497,23
617,497,32
618,497,30
619,497,27
620,497,24
621,497,28
622,497,43
623,497,34
624,497,42
625,497,29
626,497,45
627,497,40
271,498,34
272,498,36
273,498,44
274,498,32
275,498,42
276,498,39
277,498,39
278,498,36
279,498,38
280,498,34
281,498,39
282,498,31
283,498,44
284,498,25
285,498,26
286,498,35
287,498,36
288,498,59
289,498,48
290,498,26
291,498,39
292,498,33
293,498,44
294,498,31
295,498,51
296,498,70
297,498,41
298,498,33
299,498,43
300,498,45
301,498,50
302,498,40
303,498,31
304,498,29
305,498,41
306,498,44
307,498,37
308,498,44
309,498,38
310,498,49
311,498,27
312,498,33
313,498,45
314,498,42
315,498,38
316,498,33
317,498,37
318,498,32
319,498,29
320,498,39
321,498,41
322,498,56
323,498,40
324,498,45
325,498,41
326,498,28
327,498,32
328,498,31
329,498,31
330,498,41
331,498,34
332,498,50
333,498,63
334,498,28
335,498,45
336,498,28
337,498,37
338,498,39
339,498,34
340,498,25
341,498,34
342,498,31
343,498,27
344,498,30
345,498,47
346,498,34
347,498,48
348,498,36
349,498,39
350,498,39
351,498,51
352,498,65
353,498,30
354,498,33
355,498,39
356,498,40
357,498,39
358,498,37
359,498,35
360,498,43
361,498,43
362,498,33
363,498,48
364,498,44
365,498,39
366,498,37
367,498,40
368,498,41
369,498,28
370,498,36
371,498,54
372,498,39
373,498,24
374,498,35
375,498,36
376,498,28
377,498,36
378,498,34
379,498,36
380,498,36
381,498,49
382,498,43
383,498,30
384,498,36
385,498,51
386,498,44
387,498,61
388,498,47
389,498,29
390,498,47
391,498,35
392,498,36
393,498,32
394,498,44
395,498,35
396,498,44
397,498,26
398,498,34
399,498,29
400,498,16
401,498,31
402,498,34
403,498,33
404,498,33
405,498,30
406,498,29
407,498,33
408,498,35
409,498,37
410,498,33
411,498,44
412,498,37
413,498,23
414,498,48
415,498,41
416,498,30
417,498,27
418,498,29
419,498,49
420,498,22
421,498,27
422,498,24
423,498,28
424,498,39
425,498,33
426,498,22
427,498,23
428,498,36
429,498,24
430,498,34
431,498,30
432,498,31
433,498,30
434,498,47
435,498,46
436,498,43
437,498,31
438,498,29
439,498,53
440,498,36
441,498,31
442,498,34
443,498,34
444,498,33
445,498,31
446,498,36
447,498,49
448,498,39
449,498,35
450,498,41
451,498,35
452,498,39
453,498,29
454,498,38
455,498,46
456,498,36
457,498,36
458,498,28
459,498,52
460,498,44
461,498,26
462,498,41
463,498,39
464,498,32
465,498,46
466,498,41
467,498,31
468,498,33
469,498,47
470,498,52
471,498,28
472,498,29
473,498,35
474,498,34
475,498,28
476,498,43
477,498,34
478,498,26
479,498,41
480,498,40
481,498,35
482,498,43
483,498,52
484,498,33
485,498,53
486,498,77
487,498,39
488,498,37
489,498,50
490,498,32
491,498,54
492,498,36
493,498,19
494,498,37
495,498,39
496,498,38
497,498,34
498,498,33
499,498,45
500,498,45
501,498,45
502,498,42
503,498,37
504,498,43
505,498,45
506,498,43
507,498,43
508,498,39
509,498,36
510,498,39
511,498,44
512,498,27
513,498,33
514,498,34
515,498,39
516,498,32
517,498,38
518,498,38
519,498,36
520,498,37
521,498,32
522,498,50
523,498,39
524,498,30
525,498,52
526,498,43
527,498,51
528,498,44
529,498,60
530,498,36
531,498,37
532,498,25
533,498,40
534,498,38
535,498,44
536,498,28
537,498,37
538,498,58
539,498,37
540,498,31
541,498,32
542,498,47
543,498,37
544,498,36
545,498,56
546,498,52
547,498,45
548,498,45
549,498,72
550,498,37
551,498,34
552,498,31
553,498,27
554,498,26
555,498,49
556,498,43
557,498,40
558,498,53
559,498,48
560,498,48
561,498,68
562,498,59
563,498,57
564,498,37
565,498,26
566,498,29
567,498,36
568,498,36
569,498,35
570,498,38
571,498,29
572,498,27
573,498,25
574,498,37
575,498,39
576,498,37
577,498,29
578,498,30
579,498,43
580,498,33
581,498,32
582,498,25
583,498,31
584,498,28
585,498,30
586,498,27
587,498,30
588,498,35
589,498,31
590,498,48
591,498,35
592,498,33
593,498,24
594,498,39
595,498,34
596,498,52
597,498,56
598,498,41
599,498,50
600,498,32
601,498,54
602,498,27
603,498,32
604,498,36
605,498,31
606,498,31
607,498,28
608,498,33
609,498,41
610,498,27
611,498,35
612,498,29
613,498,44
614,498,36
615,498,30
616,498,37
617,498,22
618,498,28
619,498,48
620,498,32
621,498,37
622,498,27
623,498,37
624,498,33
625,498,33
626,498,23
627,498,27
628,498,36
270,499,40
271,499,37
272,499,46
273,499,61
274,499,48
275,499,30
276,499,33
277,499,25
278,499,31
279,499,65
280,499,41
281,499,41
282,499,44
283,499,50
284,499,30
285,499,34
286,499,48
287,499,29
288,499,27
289,499,37
290,499,30
291,499,35
292,499,37
293,499,49
294,499,54
295,499,51
296,499,55
297,499,43
298,499,40
299,499,43
300,499,29
301,499,53
302,499,41
303,499,32
304,499,25
305,499,57
306,499,37
307,499,52
308,499,40
309,499,34
310,499,37
311,499,46
312,499,52
313,499,36
314,499,41
315,499,31
316,499,37
317,499,31
318,499,36
319,499,47
320,499,51
321,499,34
322,499,31
323,499,36
324,499,44
325,499,31
326,499,27
327,499,38
328,499,36
329,499,29
330,499,36
331,499,31
332,499,36
333,499,40
334,499,35
335,499,40
336,499,38
337,499,37
338,499,35
339,499,34
340,499,41
341,499,37
342,499,39
343,499,24
344,499,25
345,499,33
346,499,42
347,499,32
348,499,26
349,499,44
350,499,41
351,499,49
352,499,30
353,499,58
354,499,38
355,499,31
356,499,33
357,499,45
358,499,26
359,499,53
360,499,25
361,499,33
362,499,38
363,499,32
364,499,33
365,499,27
366,499,43
367,499,44
368,499,31
369,499,49
370,499,38
371,499,33
372,499,32
373,499,68
374,499,37
375,499,28
376,499,36
377,499,44
378,499,19
379,499,38
380,499,50
381,499,47
382,499,34
383,499,27
384,499,34
385,499,77
386,499,34
387,499,47
388,499,31
389,499,44
390,499,31
391,499,37
392,499,40
393,499,35
394,499,48
395,499,53
396,499,38
397,499,54
398,499,32
399,499,30
400,499,22
401,499,26
402,499,32
403,499,30
404,499,41
405,499,35
406,499,26
407,499,38
408,499,40
409,499,41
410,499,50
411,499,36
412,499,44
413,499,25
414,499,36
415,499,47
416,499,25
417,499,30
418,499,26
419,499,30
420,499,29
421,499,34
422,499,35
423,499,34
424,499,35
425,499,24
426,499,25
427,499,28
428,499,29
429,499,32
430,499,43
431,499,28
432,499,35
433,499,32
434,499,47
435,499,41
436,499,41
437,499,31
438,499,36
439,499,41
440,499,34
441,499,44
442,499,31
443,499,22
444,499,34
445,499,78
446,499,32
447,499,61
448,499,31
449,499,32
450,499,48
451,499,42
452,499,38
453,499,45
454,499,32
455,499,31
456,499,27
457,499,41
458,499,40
459,499,44
460,499,62
461,499,55
462,499,37
463,499,35
464,499,39
465,499,42
466,499,48
467,499,43
468,499,43
469,499,35
470,499,29
471,499,30
472,499,49
473,499,53
474,499,31
475,499,45
476,499,37
477,499,39
478,499,38
479,499,30
480,499,38
481,499,38
482,499,56
483,499,57
484,499,37
485,499,46
486,499,29
487,499,40
488,499,41
489,499,30
490,499,28
491,499,38
492,499,39
493,499,46
494,499,33
495,499,32
496,499,40
497,499,48
498,499,31
499,499,44
500,499,43
501,499,41
502,499,41
503,499,55
504,499,41
505,499,51
506,499,35
507,499,40
508,499,40
509,499,28
510,499,51
511,499,39
512,499,34
513,499,50
514,499,36
515,499,33
516,499,28
517,499,37
518,499,23
519,499,25
520,499,27
521,499,33
522,499,46
523,499,38
524,499,38
525,499,32
526,499,38
527,499,43
528,499,41
529,499,29
530,499,35
531,499,35
532,499,39
533,499,37
534,499,39
535,499,37
536,499,29
537,499,38
538,499,41
539,499,40
540,499,37
541,499,34
542,499,31
543,499,37
544,499,29
545,499,50
546,499,37
547,499,61
548,499,41
549,499,41
550,499,36
551,499,31
552,499,38
553,499,34
554,499,38
555,499,33
556,499,39
557,499,30
558,499,53
559,499,49
560,499,61
561,499,53
562,499,28
563,499,38
564,499,34
565,499,37
566,499,26
567,499,36
568,499,32
569,499,37
570,499,33
571,499,26
572,499,39
573,499,37
574,499,37
575,499,35
576,499,48
577,499,41
578,499,45
579,499,35
580,499,44
581,499,31
582,499,35
583,499,22
584,499,38
585,499,29
586,499,33
587,499,33
588,499,36
589,499,32
590,499,39
591,499,40
592,499,46
593,499,41
594,499,37
595,499,37
596,499,37
597,499,30
598,499,30
599,499,41
600,499,42
601,499,35
602,499,33
603,499,42
604,499,31
605,499,31
606,499,43
607,499,27
608,499,27
609,499,22
610,499,50
611,499,33
612,499,23
613,499,34
614,499,36
615,499,21
616,499,31
617,499,27
618,499,28
619,499,34
620,499,25
621,499,20
622,499,26
623,499,47
624,499,26
625,499,38
626,499,33
627,499,27
628,499,43
629,499,41
269,500,36
270,500,45
271,500,56
272,500,61
273,500,50
274,500,41
275,500,47
276,500,39
277,500,27
278,500,29
279,500,39
280,500,38
281,500,29
282,500,30
283,500,53
284,500,31
285,500,29
286,500,34
287,500,35
288,500,40
289,500,41
290,500,27
291,500,48
292,500,62
293,500,31
294,500,42
295,500,44
296,500,56
297,500,57
298,500,58
299,500,48
300,500,37
301,500,55
302,500,38
303,500,39
304,500,33
305,500,36
306,500,41
307,500,37
308,500,55
309,500,27
310,500,39
311,500,49
312,500,48
313,500,59
314,500,34
315,500,59
316,500,32
317,500,42
318,500,39
319,500,33
320,500,29
321,500,31
322,500,51
323,500,44
324,500,51
325,500,43
326,500,39
327,500,43
328,500,51
329,500,58
330,500,54
331,500,44
332,500,41
333,500,27
334,500,32
335,500,52
336,500,45
337,500,29
338,500,38
339,500,41
340,500,31
341,500,30
342,500,23
343,500,33
344,500,26
345,500,38
346,500,33
347,500,31
348,500,45
349,500,28
350,500,48
351,500,38
352,500,35
353,500,44
354,500,35
355,500,34
356,500,29
357,500,37
358,500,27
359,500,38
360,500,35
361,500,38
362,500,35
363,500,44
364,500,27
365,500,40
366,500,35
367,500,30
368,500,27
369,500,42
370,500,33
371,500,35
372,500,44
373,500,38
374,500,37
375,500,30
376,500,33
377,500,29
378,500,43
379,500,38
380,500,42
381,500,51
382,500,34
383,500,34
384,500,44
385,500,62
386,500,59
387,500,56
388,500,26
389,500,37
390,500,44
391,500,45
392,500,55
393,500,41
394,500,62
395,500,35
396,500,40
397,500,34
398,500,29
399,500,33
400,500,31
401,500,20
402,500,38
403,500,40
404,500,30
405,500,35
406,500,34
407,500,50
408,500,49
409,500,31
410,500,44
411,500,37
412,500,53
413,500,42
414,500,52
415,500,37
416,500,33
417,500,42
418,500,29
419,500,33
420,500,33
421,500,33
422,500,28
423,500,26
424,500,29
425,500,30
426,500,44
427,500,38
428,500,30
429,500,25
430,500,31
431,500,27
432,500,40
433,500,37
434,500,28
435,500,40
436,500,37
437,500,37
438,500,51
439,500,37
440,500,31
441,500,46
442,500,48
443,500,35
444,500,34
445,500,32
446,500,39
447,500,44
448,500,66
449,500,49
450,500,29
451,500,32
452,500,36
453,500,29
454,500,38
455,500,29
456,500,45
457,500,30
458,500,41
459,500,50
460,500,39
461,500,38
462,500,29
463,500,32
464,500,37
465,500,36
466,500,34
467,500,39
468,500,39
469,500,37
470,500,39
471,500,30
472,500,24
473,500,36
474,500,45
475,500,35
476,500,43
477,500,44
478,500,49
479,500,35
480,500,36
481,500,42
482,500,36
483,500,42
484,500,45
485,500,42
486,500,45
487,500,49
488,500,43
489,500,61
490,500,26
491,500,27
492,500,27
493,500,37
494,500,37
495,500,28
496,500,21
497,500,46
498,500,37
499,500,36
500,500,42
501,500,51
502,500,55
503,500,48
504,500,51
505,500,42
506,500,44
507,500,38
508,500,27
509,500,34
510,500,37
511,500,25
512,500,31
513,500,30
514,500,27
515,500,34
516,500,26
517,500,38
518,500,32
519,500,27
520,500,29
521,500,34
522,500,31
523,500,32
524,500,33
525,500,43
526,500,33
527,500,36
528,500,38
529,500,34
530,500,41
531,500,35
532,500,27
533,500,27
534,500,38
535,500,23
536,500,31
537,500,26
538,500,22
539,500,31
540,500,43
541,500,41
542,500,47
543,500,39
544,500,41
545,500,34
546,500,40
547,500,59
548,500,57
549,500,42
550,500,24
551,500,38
552,500,38
553,500,30
554,500,30
555,500,37
556,500,35
557,500,32
558,500,45
559,500,48
560,500,41
561,500,25
562,500,34
563,500,32
564,500,34
565,500,60
566,500,28
567,500,33
568,500,31
569,500,27
570,500,45
571,500,35
572,500,31
573,500,27
574,500,31
575,500,31
576,500,29
577,500,30
578,500,41
579,500,55
580,500,32
581,500,27
582,500,28
583,500,43
584,500,29
585,500,31
586,500,39
587,500,38
588,500,39
589,500,38
590,500,31
591,500,42
592,500,29
593,500,33
594,500,36
595,500,59
596,500,45
597,500,42
598,500,43
599,500,41
600,500,33
601,500,30
602,500,37
603,500,27
604,500,35
605,500,40
606,500,32
607,500,37
608,500,25
609,500,27
610,500,29
611,500,33
612,500,36
613,500,60
614,500,26
615,500,52
616,500,29
617,500,36
618,500,24
619,500,33
620,500,35
621,500,32
622,500,27
623,500,48
624,500,36
625,500,34
626,500,24
627,500,27
628,500,25
629,500,35
630,500,37
268,501,42
269,501,50
270,501,51
271,501,43
272,501,52
273,501,70
274,501,37
275,501,48
276,501,27
277,501,32
278,501,44
279,501,37
280,501,32
281,501,30
282,501,29
283,501,45
284,501,31
285,501,33
286,501,33
287,501,61
288,501,40
289,501,36
290,501,36
291,501,38
292,501,46
293,501,42
294,501,37
295,501,45
296,501,45
297,501,53
298,501,68
299,501,68
300,501,57
301,501,38
302,501,59
303,501,27
304,501,41
305,501,35
306,501,35
307,501,48
308,501,39
309,501,78
310,501,38
311,501,50
312,501,72
313,501,91
314,501,44
315,501,47
316,501,41
317,501,38
318,501,39
319,501,42
320,501,40
321,501,37
322,501,33
323,501,62
324,501,35
325,501,28
326,501,38
327,501,53
328,501,34
329,501,49
330,501,38
331,501,25
332,501,41
333,501,39
334,501,27
335,501,23
336,501,26
337,501,44
338,501,27
339,501,37
340,501,34
341,501,34
342,501,35
343,501,36
344,501,50
345,501,34
346,501,27
347,501,26
348,501,27
349,501,30
350,501,38
351,501,37
352,501,33
353,501,50
354,501,34
355,501,44
356,501,35
357,501,35
358,501,41
359,501,32
360,501,24
361,501,29
362,501,42
363,501,31
364,501,31
365,501,32
366,501,41
367,501,36
368,501,40
369,501,32
370,501,61
371,501,47
372,501,30
373,501,35
374,501,39
375,501,23
376,501,42
377,501,37
378,501,34
379,501,48
380,501,43
381,501,44
382,501,42
383,501,35
384,501,44
385,501,46
386,501,32
387,501,32
388,501,48
389,501,30
390,501,40
391,501,43
392,501,58
393,501,65
394,501,52
395,501,27
396,501,28
397,501,27
398,501,30
399,501,30
400,501,22
401,501,44
402,501,22
403,501,29
404,501,21
405,501,37
406,501,34
407,501,25
408,501,33
409,501,43
410,501,33
411,501,30
412,501,47
413,501,47
414,501,45
415,501,23
416,501,20
417,501,26
418,501,36
419,501,33
420,501,24
421,501,32
422,501,35
423,501,28
424,501,31
425,501,38
426,501,38
427,501,65
428,501,36
429,501,24
430,501,38
431,501,28
432,501,36
433,501,66
434,501,36
435,501,39
436,501,33
437,501,54
438,501,47
439,501,36
440,501,32
441,501,34
442,501,49
443,501,58
444,501,43
445,501,30
446,501,61
447,501,45
448,501,45
449,501,35
450,501,38
451,501,41
452,501,64
453,501,41
454,501,35
455,501,37
456,501,33
457,501,35
458,501,44
459,501,26
460,501,32
461,501,32
462,501,52
463,501,40
464,501,31
465,501,38
466,501,26
467,501,38
468,501,34
469,501,35
470,501,35
471,501,31
472,501,36
473,501,39
474,501,29
475,501,38
476,501,32
477,501,36
478,501,77
479,501,36
480,501,30
481,501,44
482,501,34
483,501,40
484,501,46
485,501,42
486,501,33
487,501,55
488,501,47
489,501,34
490,501,36
491,501,28
492,501,28
493,501,27
494,501,32
495,501,33
496,501,31
497,501,23
498,501,33
499,501,41
500,501,29
501,501,42
502,501,38
503,501,56
504,501,51
505,501,31
506,501,46
507,501,31
508,501,41
509,501,28
510,501,29
511,501,34
512,501,39
513,501,30
514,501,22
515,501,29
516,501,41
517,501,31
518,501,28
519,501,34
520,501,58
521,501,25
522,501,35
523,501,33
524,501,40
525,501,41
526,501,46
527,501,38
528,501,24
529,501,23
530,501,34
531,501,29
532,501,34
533,501,33
534,501,31
535,501,26
536,501,35
537,501,36
538,501,41
539,501,28
540,501,26
541,501,37
542,501,35
543,501,38
544,501,44
545,501,47
546,501,38
547,501,52
548,501,57
549,501,55
550,501,62
551,501,48
552,501,44
553,501,40
554,501,32
555,501,25
556,501,33
557,501,38
558,501,31
559,501,53
560,501,37
561,501,45
562,501,31
563,501,37
564,501,31
565,501,33
566,501,47
567,501,34
568,501,39
569,501,38
570,501,42
571,501,40
572,501,37
573,501,52
574,501,46
575,501,42
576,501,29
577,501,33
578,501,42
579,501,33
580,501,32
581,501,44
582,501,41
583,501,48
584,501,40
585,501,33
586,501,43
587,501,37
588,501,25
589,501,38
590,501,39
591,501,43
592,501,38
593,501,32
594,501,48
595,501,37
596,501,39
597,501,32
598,501,31
599,501,32
600,501,27
601,501,31
602,501,39
603,501,37
604,501,29
605,501,31
606,501,60
607,501,33
608,501,25
609,501,34
610,501,33
611,501,27
612,501,26
613,501,36
614,501,30
615,501,25
616,501,30
617,501,28
618,501,28
619,501,34
620,501,23
621,501,29
622,501,33
623,501,30
624,501,32
625,501,26
626,501,27
627,501,28
628,501,36
629,501,37
630,501,37
631,501,33
267,502,48
268,502,52
269,502,54
270,502,59
271,502,72
272,502,57
273,502,57
274,502,53
275,502,33
276,502,37
277,502,31
278,502,48
279,502,36
280,502,43
281,502,33
282,502,42
283,502,44
284,502,36
285,502,34
286,502,49
287,502,35
288,502,32
289,502,36
290,502,33
291,502,40
292,502,37
293,502,53
294,502,61
295,502,47
296,502,67
297,502,55
298,502,39
299,502,37
300,502,55
301,502,40
302,502,53
303,502,40
304,502,25
305,502,27
306,502,48
307,502,45
308,502,66
309,502,53
310,502,64
311,502,49
312,502,30
313,502,44
314,502,39
315,502,34
316,502,43
317,502,39
318,502,37
319,502,34
320,502,47
321,502,28
322,502,47
323,502,31
324,502,30
325,502,34
326,502,37
327,502,45
328,502,40
329,502,32
330,502,49
331,502,38
332,502,51
333,502,41
334,502,46
335,502,64
336,502,42
337,502,42
338,502,24
339,502,32
340,502,44
341,502,37
342,502,28
343,502,38
344,502,27
345,502,31
346,502,38
347,502,31
348,502,40
349,502,41
350,502,43
351,502,41
352,502,38
353,502,30
354,502,36
355,502,50
356,502,50
357,502,43
358,502,47
359,502,54
360,502,41
361,502,42
362,502,36
363,502,27
364,502,50
365,502,36
366,502,33
367,502,37
368,502,42
369,502,51
370,502,47
371,502,43
372,502,30
373,502,62
374,502,36
375,502,31
376,502,41
377,502,45
378,502,35
379,502,38
380,502,37
381,502,38
382,502,48
383,502,45
384,502,26
385,502,39
386,502,56
387,502,44
388,502,27
389,502,28
390,502,39
391,502,36
392,502,38
393,502,53
394,502,40
395,502,49
396,502,37
397,502,40
398,502,41
399,502,36
400,502,29
401,502,27
402,502,34
403,502,26
404,502,31
405,502,34
406,502,36
407,502,32
408,502,39
409,502,34
410,502,27
411,502,35
412,502,38
413,502,36
414,502,38
415,502,36
416,502,29
417,502,38
418,502,39
419,502,32
420,502,34
421,502,26
422,502,37
423,502,35
424,502,30
425,502,35
426,502,38
427,502,31
428,502,24
429,502,36
430,502,42
431,502,25
432,502,56
433,502,39
434,502,38
435,502,38
436,502,33
437,502,29
438,502,35
439,502,28
440,502,33
441,502,46
442,502,40
443,502,56
444,502,42
445,502,33
446,502,43
447,502,42
448,502,30
449,502,75
450,502,26
451,502,50
452,502,42
453,502,35
454,502,52
455,502,61
456,502,50
457,502,47
458,502,51
459,502,27
460,502,42
461,502,52
462,502,31
463,502,35
464,502,44
465,502,35
466,502,52
467,502,31
468,502,35
469,502,42
470,502,31
471,502,49
472,502,43
473,502,31
474,502,37
475,502,41
476,502,41
477,502,46
478,502,47
479,502,45
480,502,34
481,502,34
482,502,42
483,502,33
484,502,32
485,502,54
486,502,34
487,502,42
488,502,39
489,502,35
490,502,29
491,502,23
492,502,44
493,502,38
494,502,31
495,502,39
496,502,29
497,502,35
498,502,35
499,502,38
500,502,44
501,502,49
502,502,44
503,502,36
504,502,34
505,502,42
506,502,67
507,502,48
508,502,29
509,502,29
510,502,23
511,502,29
512,502,47
513,502,26
514,502,42
515,502,29
516,502,33
517,502,34
518,502,29
519,502,26
520,502,43
521,502,37
522,502,40
523,502,50
524,502,33
525,502,30
526,502,41
527,502,40
528,502,33
529,502,32
530,502,34
531,502,46
532,502,41
533,502,30
534,502,24
535,502,24
536,502,33
537,502,29
538,502,41
539,502,27
540,502,24
541,502,35
542,502,35
543,502,28
544,502,38
545,502,35
546,502,50
547,502,49
548,502,57
549,502,48
550,502,35
551,502,56
552,502,26
553,502,29
554,502,37
555,502,33
556,502,59
557,502,50
558,502,40
559,502,31
560,502,37
561,502,45
562,502,30
563,502,35
564,502,30
565,502,29
566,502,33
567,502,57
568,502,26
569,502,34
570,502,36
571,502,30
572,502,46
573,502,44
574,502,36
575,502,35
576,502,48
577,502,34
578,502,54
579,502,42
580,502,44
581,502,50
582,502,61
583,502,34
584,502,45
585,502,33
586,502,39
587,502,33
588,502,39
589,502,41
590,502,58
591,502,27
592,502,38
593,502,31
594,502,39
